Product_Supermarket_Identifier,Product_Supermarket_Sales
NCL30_CHUKWUDI046,0
FDF12_CHUKWUDI017,0
NCT17_CHUKWUDI046,0
FDU27_CHUKWUDI010,0
FDD39_CHUKWUDI019,0
FDW57_CHUKWUDI049,0
NCN14_CHUKWUDI019,0
FDX57_CHUKWUDI010,0
FDK33_CHUKWUDI018,0
DRF36_CHUKWUDI049,0
FDF12_CHUKWUDI018,0
NCO29_CHUKWUDI018,0
NCN05_CHUKWUDI035,0
NCU06_CHUKWUDI019,0
FDF52_CHUKWUDI017,0
FDA08_CHUKWUDI045,0
FDA51_CHUKWUDI046,0
FDZ26_CHUKWUDI017,0
FDX43_CHUKWUDI017,0
FDD40_CHUKWUDI045,0
FDP21_CHUKWUDI027,0
FDG35_CHUKWUDI019,0
NCE43_CHUKWUDI017,0
DRO47_CHUKWUDI010,0
FDJ46_CHUKWUDI018,0
DRM37_CHUKWUDI035,0
FDJ55_CHUKWUDI049,0
FDU48_CHUKWUDI035,0
FDR43_CHUKWUDI010,0
FDO25_CHUKWUDI018,0
FDQ39_CHUKWUDI035,0
NCT53_CHUKWUDI019,0
DRK23_CHUKWUDI027,0
FDJ52_CHUKWUDI035,0
FDH44_CHUKWUDI046,0
FDA08_CHUKWUDI046,0
NCP54_CHUKWUDI018,0
FDA36_CHUKWUDI045,0
FDH26_CHUKWUDI045,0
NCY18_CHUKWUDI027,0
FDD47_CHUKWUDI010,0
NCO26_CHUKWUDI049,0
DRF27_CHUKWUDI035,0
FDJ21_CHUKWUDI013,0
FDZ44_CHUKWUDI019,0
FDX26_CHUKWUDI045,0
NCX42_CHUKWUDI035,0
NCM29_CHUKWUDI045,0
FDD14_CHUKWUDI049,0
NCS18_CHUKWUDI046,0
FDZ12_CHUKWUDI019,0
FDR28_CHUKWUDI049,0
FDO58_CHUKWUDI013,0
NCS30_CHUKWUDI046,0
FDI45_CHUKWUDI049,0
NCA17_CHUKWUDI045,0
DRD37_CHUKWUDI013,0
FDR03_CHUKWUDI017,0
FDU19_CHUKWUDI049,0
FDQ09_CHUKWUDI013,0
FDM28_CHUKWUDI019,0
DRQ35_CHUKWUDI017,0
FDF11_CHUKWUDI035,0
FDH57_CHUKWUDI017,0
NCN06_CHUKWUDI013,0
FDZ03_CHUKWUDI018,0
FDZ51_CHUKWUDI010,0
FDG35_CHUKWUDI046,0
DRL11_CHUKWUDI049,0
DRZ24_CHUKWUDI046,0
NCZ54_CHUKWUDI046,0
FDK55_CHUKWUDI013,0
FDU27_CHUKWUDI013,0
NCZ06_CHUKWUDI017,0
FDX31_CHUKWUDI045,0
FDG53_CHUKWUDI010,0
FDC47_CHUKWUDI019,0
FDN39_CHUKWUDI027,0
FDY25_CHUKWUDI046,0
FDA35_CHUKWUDI046,0
FDT34_CHUKWUDI018,0
FDY03_CHUKWUDI046,0
FDG50_CHUKWUDI013,0
FDA14_CHUKWUDI046,0
FDX08_CHUKWUDI049,0
NCN06_CHUKWUDI035,0
NCJ54_CHUKWUDI035,0
FDX51_CHUKWUDI045,0
FDL14_CHUKWUDI010,0
FDT21_CHUKWUDI045,0
FDL43_CHUKWUDI013,0
FDT28_CHUKWUDI017,0
FDX60_CHUKWUDI013,0
NCX18_CHUKWUDI018,0
FDB22_CHUKWUDI027,0
FDE45_CHUKWUDI046,0
FDU50_CHUKWUDI017,0
DRF36_CHUKWUDI046,0
DRN35_CHUKWUDI013,0
FDS46_CHUKWUDI019,0
FDG17_CHUKWUDI017,0
FDL57_CHUKWUDI045,0
FDR46_CHUKWUDI027,0
NCK54_CHUKWUDI017,0
FDJ26_CHUKWUDI045,0
FDW01_CHUKWUDI027,0
NCK18_CHUKWUDI035,0
FDQ49_CHUKWUDI046,0
FDW49_CHUKWUDI035,0
NCO42_CHUKWUDI027,0
FDM10_CHUKWUDI045,0
NCC42_CHUKWUDI049,0
FDD50_CHUKWUDI049,0
FDL09_CHUKWUDI027,0
FDH35_CHUKWUDI049,0
FDE36_CHUKWUDI018,0
DRD12_CHUKWUDI013,0
FDT60_CHUKWUDI018,0
FDI02_CHUKWUDI018,0
FDA39_CHUKWUDI010,0
FDJ04_CHUKWUDI013,0
FDV19_CHUKWUDI018,0
NCP41_CHUKWUDI010,0
FDO24_CHUKWUDI010,0
FDT11_CHUKWUDI046,0
NCS54_CHUKWUDI010,0
NCN41_CHUKWUDI019,0
NCA30_CHUKWUDI046,0
FDQ49_CHUKWUDI017,0
FDV20_CHUKWUDI018,0
FDH57_CHUKWUDI010,0
NCO05_CHUKWUDI013,0
DRA24_CHUKWUDI017,0
FDV44_CHUKWUDI046,0
DRI03_CHUKWUDI018,0
FDH21_CHUKWUDI019,0
NCR17_CHUKWUDI017,0
FDU34_CHUKWUDI018,0
FDV12_CHUKWUDI013,0
FDK09_CHUKWUDI027,0
FDV19_CHUKWUDI046,0
FDX56_CHUKWUDI019,0
FDK26_CHUKWUDI019,0
FDH58_CHUKWUDI018,0
FDV20_CHUKWUDI049,0
FDW39_CHUKWUDI035,0
DRM59_CHUKWUDI017,0
FDT24_CHUKWUDI010,0
FDR09_CHUKWUDI035,0
FDI14_CHUKWUDI017,0
FDS03_CHUKWUDI010,0
DRK13_CHUKWUDI027,0
FDQ14_CHUKWUDI049,0
FDU31_CHUKWUDI049,0
FDA28_CHUKWUDI035,0
NCQ06_CHUKWUDI017,0
FDQ58_CHUKWUDI046,0
FDR34_CHUKWUDI017,0
NCX29_CHUKWUDI019,0
FDB27_CHUKWUDI045,0
FDE05_CHUKWUDI046,0
FDA33_CHUKWUDI035,0
FDE11_CHUKWUDI019,0
FDL22_CHUKWUDI049,0
FDH17_CHUKWUDI013,0
DRC25_CHUKWUDI010,0
NCE43_CHUKWUDI027,0
FDX26_CHUKWUDI027,0
FDG53_CHUKWUDI035,0
FDW52_CHUKWUDI013,0
FDT48_CHUKWUDI018,0
NCF30_CHUKWUDI017,0
DRI51_CHUKWUDI018,0
FDB17_CHUKWUDI019,0
NCC31_CHUKWUDI035,0
DRA24_CHUKWUDI019,0
FDZ26_CHUKWUDI027,0
FDC21_CHUKWUDI013,0
FDV01_CHUKWUDI027,0
FDX16_CHUKWUDI045,0
FDA21_CHUKWUDI045,0
NCT42_CHUKWUDI018,0
FDJ32_CHUKWUDI013,0
FDX03_CHUKWUDI013,0
NCR50_CHUKWUDI027,0
FDU02_CHUKWUDI019,0
NCI55_CHUKWUDI013,0
FDQ16_CHUKWUDI049,0
FDM20_CHUKWUDI017,0
FDE05_CHUKWUDI019,0
NCY54_CHUKWUDI049,0
FDE32_CHUKWUDI013,0
FDY59_CHUKWUDI049,0
FDO19_CHUKWUDI010,0
FDG26_CHUKWUDI045,0
FDV50_CHUKWUDI018,0
NCX05_CHUKWUDI013,0
FDH53_CHUKWUDI010,0
NCR05_CHUKWUDI035,0
FDZ48_CHUKWUDI018,0
FDC34_CHUKWUDI018,0
FDR19_CHUKWUDI049,0
DRJ01_CHUKWUDI046,0
FDO36_CHUKWUDI035,0
FDH58_CHUKWUDI049,0
FDH60_CHUKWUDI027,0
FDI35_CHUKWUDI035,0
NCI17_CHUKWUDI013,0
FDZ25_CHUKWUDI046,0
FDR11_CHUKWUDI045,0
FDU59_CHUKWUDI027,0
FDW59_CHUKWUDI013,0
FDX26_CHUKWUDI017,0
FDM09_CHUKWUDI046,0
FDG34_CHUKWUDI010,0
FDT37_CHUKWUDI035,0
FDY25_CHUKWUDI017,0
NCV29_CHUKWUDI046,0
FDQ13_CHUKWUDI013,0
NCA41_CHUKWUDI049,0
NCJ05_CHUKWUDI027,0
FDC22_CHUKWUDI018,0
FDA03_CHUKWUDI035,0
FDX31_CHUKWUDI019,0
NCC19_CHUKWUDI035,0
NCZ54_CHUKWUDI010,0
NCQ54_CHUKWUDI035,0
FDN01_CHUKWUDI027,0
FDP21_CHUKWUDI017,0
FDH10_CHUKWUDI035,0
FDX25_CHUKWUDI017,0
FDR23_CHUKWUDI019,0
FDQ58_CHUKWUDI045,0
FDX50_CHUKWUDI046,0
FDM15_CHUKWUDI027,0
FDZ59_CHUKWUDI018,0
FDP34_CHUKWUDI035,0
NCZ30_CHUKWUDI049,0
FDS27_CHUKWUDI035,0
FDA46_CHUKWUDI045,0
FDS57_CHUKWUDI019,0
NCX06_CHUKWUDI027,0
FDG02_CHUKWUDI017,0
FDW52_CHUKWUDI017,0
FDI21_CHUKWUDI010,0
NCH07_CHUKWUDI049,0
FDL28_CHUKWUDI035,0
FDT60_CHUKWUDI017,0
NCR41_CHUKWUDI046,0
FDP24_CHUKWUDI046,0
FDZ15_CHUKWUDI049,0
FDQ25_CHUKWUDI049,0
NCI43_CHUKWUDI013,0
NCK29_CHUKWUDI013,0
FDX19_CHUKWUDI045,0
NCT17_CHUKWUDI045,0
DRA59_CHUKWUDI049,0
FDN28_CHUKWUDI046,0
FDS43_CHUKWUDI035,0
FDE16_CHUKWUDI027,0
FDW40_CHUKWUDI018,0
DRD25_CHUKWUDI010,0
FDA56_CHUKWUDI046,0
FDP07_CHUKWUDI045,0
FDW50_CHUKWUDI035,0
FDI58_CHUKWUDI046,0
DRF48_CHUKWUDI045,0
FDJ26_CHUKWUDI027,0
FDS14_CHUKWUDI013,0
FDB37_CHUKWUDI027,0
FDM40_CHUKWUDI046,0
FDD26_CHUKWUDI035,0
FDD03_CHUKWUDI017,0
NCA05_CHUKWUDI049,0
FDS48_CHUKWUDI046,0
FDU51_CHUKWUDI045,0
NCB06_CHUKWUDI013,0
FDS20_CHUKWUDI045,0
FDS27_CHUKWUDI019,0
FDT26_CHUKWUDI049,0
FDF44_CHUKWUDI035,0
FDD26_CHUKWUDI019,0
DRG37_CHUKWUDI018,0
FDL14_CHUKWUDI049,0
NCO54_CHUKWUDI013,0
NCJ05_CHUKWUDI017,0
FDW31_CHUKWUDI017,0
FDU23_CHUKWUDI018,0
NCN43_CHUKWUDI013,0
DRG23_CHUKWUDI013,0
FDC11_CHUKWUDI013,0
FDA04_CHUKWUDI027,0
DRA12_CHUKWUDI013,0
FDC56_CHUKWUDI018,0
DRI59_CHUKWUDI017,0
FDA22_CHUKWUDI035,0
FDA21_CHUKWUDI046,0
FDA32_CHUKWUDI019,0
FDA10_CHUKWUDI049,0
NCK19_CHUKWUDI046,0
FDA47_CHUKWUDI045,0
NCE43_CHUKWUDI010,0
NCL31_CHUKWUDI035,0
FDN39_CHUKWUDI017,0
FDB40_CHUKWUDI049,0
FDW50_CHUKWUDI045,0
FDR12_CHUKWUDI018,0
FDA02_CHUKWUDI027,0
FDD04_CHUKWUDI017,0
NCG07_CHUKWUDI019,0
NCD07_CHUKWUDI049,0
FDZ33_CHUKWUDI027,0
DRA24_CHUKWUDI035,0
NCE06_CHUKWUDI018,0
DRN11_CHUKWUDI017,0
FDV28_CHUKWUDI013,0
DRJ47_CHUKWUDI046,0
FDT37_CHUKWUDI017,0
FDF17_CHUKWUDI049,0
FDB27_CHUKWUDI049,0
FDR28_CHUKWUDI035,0
FDQ44_CHUKWUDI018,0
NCK19_CHUKWUDI045,0
FDN38_CHUKWUDI045,0
FDZ58_CHUKWUDI017,0
FDI33_CHUKWUDI046,0
FDR37_CHUKWUDI045,0
NCD54_CHUKWUDI013,0
FDE16_CHUKWUDI049,0
FDE20_CHUKWUDI017,0
FDT55_CHUKWUDI027,0
NCQ30_CHUKWUDI017,0
FDA32_CHUKWUDI049,0
FDZ51_CHUKWUDI013,0
FDS23_CHUKWUDI049,0
NCH18_CHUKWUDI035,0
FDV20_CHUKWUDI017,0
FDB58_CHUKWUDI027,0
FDU13_CHUKWUDI049,0
FDW07_CHUKWUDI049,0
FDR57_CHUKWUDI035,0
NCL54_CHUKWUDI017,0
FDQ07_CHUKWUDI027,0
FDP07_CHUKWUDI018,0
FDN12_CHUKWUDI017,0
FDQ12_CHUKWUDI045,0
NCZ29_CHUKWUDI010,0
FDO31_CHUKWUDI013,0
FDS45_CHUKWUDI013,0
FDA34_CHUKWUDI018,0
FDJ38_CHUKWUDI046,0
FDS52_CHUKWUDI046,0
FDP21_CHUKWUDI019,0
FDY08_CHUKWUDI045,0
FDN60_CHUKWUDI035,0
DRB48_CHUKWUDI010,0
FDB03_CHUKWUDI035,0
FDI22_CHUKWUDI035,0
DRD49_CHUKWUDI045,0
FDQ10_CHUKWUDI045,0
NCV06_CHUKWUDI035,0
FDJ10_CHUKWUDI035,0
FDK26_CHUKWUDI035,0
FDE10_CHUKWUDI010,0
FDL38_CHUKWUDI010,0
FDA31_CHUKWUDI035,0
